Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation
FR;('974', 'La Réunion');61577;Alsace;Éric;Roussel;46;cbernard@wanadoo.fr;halieute;6200;+33 (0)2 85 42 27 53;Morel-sur-Mer;L'avantage d'avancer à sa source
FR;('976', 'Mayotte');40661;Guyane;Aurore;Mendès;20;dbrunet@wanadoo.fr;commerçant en alimentation;6500;+33 (0)2 62 21 59 21;Saint Alfred-sur-Mer;L'assurance de changer plus rapidement
FR;('75', 'Paris');81489;Auvergne;Noël;Lemaire;36;glombard@sfr.fr;carreleur;5000;+33 4 27 63 11 68;Tessiernec;La liberté d'innover avant-tout
FR;('07', 'Ardèche');03216;Franche-Comté;Élodie;Fontaine;51;richard11@laposte.net;dépanneur en électroménager;4850;05 45 52 55 93;ThierryVille;La liberté d'évoluer à sa source
FR;('81', 'Tarn');85493;Corse;Maurice;Costa;52;ssauvage@bouygtel.fr;garde à cheval;6050;0179280455;Muller;L'art d'innover en toute tranquilité
FR;('90', 'Territoire de Belfort');56487;Nord-Pas-de-Calais;Océane;Guyot;22;monique58@hotmail.fr;employé de chai;6500;0250974868;Saint AnoukVille;L'art d'atteindre vos buts sans soucis
FR;('08', 'Ardennes');20852;Aquitaine;Noël;Munoz;46;josephinegilbert@tiscali.fr;ingénieur maintenance aéronautique;10250;0463914663;Lopez-la-Forêt;La liberté d'évoluer en toute tranquilité
FR;('93', 'Seine-Saint-Denis');63381;Alsace;Alphonse;Lebrun;38;brunetwilliam@tele2.fr;télévendeur;8150;0219444998;Dupont;Le plaisir de rouler de manière sûre
FR;('24', 'Dordogne');77660;Réunion;Philippine;Rousseau;20;gregoireemilie@dbmail.com;consultant informatique;6050;0237071592;Saint Georges;Le confort de changer de manière efficace
FR;('65', 'Hautes-Pyrénées');39813;Auvergne;Susanne;Techer;24;fmeunier@free.fr;officier de gendarmerie;8900;03 58 21 97 59;Sainte Alex-sur-Mer;La possibilité d'avancer plus facilement
FR;('79', 'Deux-Sèvres');20584;Saint-Martin;Philippine;Chauvet;26;susannehamel@voila.fr;ingénieur chimiste;4850;+33 6 47 02 15 55;Saint Louisboeuf;La liberté de louer à l'état pur
FR;('93', 'Seine-Saint-Denis');34825;Nouvelle-Calédonie;Éléonore;Legendre;59;julienmoreno@tiscali.fr;archiviste;6200;07 76 13 12 02;Imbert;L'avantage d'atteindre vos buts à la pointe
FR;('04', 'Alpes-de-Haute-Provence');32471;Poitou-Charentes;Thierry;Nicolas;44;aprevost@free.fr;sapeur-pompier;6650;+33 (0)2 52 00 49 10;Perrin;L'assurance d'avancer à la pointe
FR;('04', 'Alpes-de-Haute-Provence');74880;Polynésie française;Alphonse;Salmon;42;eleonore39@dbmail.com;directeur de la photographie;3500;03 80 66 46 26;Lévy-sur-Humbert;L'art d'évoluer plus facilement
FR;('86', 'Vienne');84644;Province-Alpes-Côte d'Azur;Thérèse;Paris;32;hreynaud@club-internet.fr;brodeur;6800;0175349172;Saint Bertrand;L'avantage de louer de manière efficace
