Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation
FR;('973', 'Guyane');20803;Poitou-Charentes;Colette;Perrin;25;monnierelise@orange.fr;monteur en installations thermiques et climatiques;2450;05 36 50 03 40;Saint Mauriceboeuf;Le plaisir d'évoluer autrement
FR;('40', 'Landes');93902;Corse;Susan;Lefebvre;55;perretedith@sfr.fr;chef de cultures légumières;6200;+33 7 57 90 99 70;Olivier;Le plaisir de concrétiser vos projets sans soucis
FR;('77', 'Seine-et-Marne');77237;Corse;Noémi;Mathieu;52;louisnguyen@gmail.com;consultant informatique;2600;06 30 79 86 24;Saint RenéVille;La liberté de changer en toute tranquilité
FR;('90', 'Territoire de Belfort');04320;Franche-Comté;Victoire;Gilbert;46;aurelieriviere@voila.fr;ingénieur de maintenance industrielle;8900;04 79 86 12 80;Sainte Gabriel;Le pouvoir d'évoluer avant-tout
FR;('41', 'Loir-et-Cher');50850;Auvergne;Thibault;Noël;42;michelle45@hotmail.fr;ingénieur en construction automobile;9500;0586690200;Clerc;L'art de louer plus rapidement
FR;('77', 'Seine-et-Marne');57851;Limousin;Emmanuelle;Bousquet;53;andree34@yahoo.fr;employé de pressing;5900;+33 6 30 92 87 63;Lopez;Le pouvoir d'atteindre vos buts autrement
FR;('78', 'Yvelines');62263;Poitou-Charentes;Constance;Marie;59;rousseltheophile@tiscali.fr;ingénieur en acoustique;5750;+33 (0)6 32 82 74 03;Lagardeboeuf;La liberté de rouler plus facilement
FR;('53', 'Mayenne');09174;Midi-Pyrénées;Alfred;Rossi;32;philippe80@free.fr;plombier;7400;+33 (0)4 93 67 80 49;Saint DanielBourg;L'assurance d'avancer à la pointe
FR;('06', 'Alpes-Maritimes');33418;Saint-Martin;Bernadette;Lagarde;24;regnierisaac@tele2.fr;ingénieur en construction automobile;3500;+33 (0)2 40 52 32 43;Breton;La possibilité de changer avant-tout
FR;('976', 'Mayotte');28995;Champagne-Ardenne;Roger;Leroy;59;jgay@tele2.fr;masseur;10100;+33 2 90 55 71 17;Meyerboeuf;Le pouvoir d'innover à la pointe
FR;('29', 'Finistère');04169;Basse-Normandie;Michèle;Valentin;38;couturiercamille@club-internet.fr;aide-soignant;4100;+33 1 43 04 64 43;Guichard;L'art d'évoluer de manière sûre
FR;('31', 'Haute-Garonne');31836;Wallis-et-Futuna;Marcel;Clément;29;morelbenoit@wanadoo.fr;maçon;3650;04 15 12 86 99;Renault;L'avantage de changer à sa source
FR;('07', 'Ardèche');38138;Mayotte;Adèle;Martel;40;aimee50@wanadoo.fr;ingénieur méthodes mécaniques;7400;+33 3 45 58 53 94;Gros;L'avantage d'avancer avant-tout
FR;('34', 'Hérault');97263;Auvergne;Théodore;Brunel;44;ylambert@bouygtel.fr;chargé d'études ressources humaines;4850;07 45 77 88 28;Sainte Nicolas-sur-Mer;L'assurance d'innover plus facilement
FR;('43', 'Haute-Loire');16302;Poitou-Charentes;Isabelle;Guyon;33;mathildelemaitre@tiscali.fr;formateur en informatique;7100;+33 2 69 11 69 45;Gomez-les-Bains;L'art d'innover naturellement
FR;('47', 'Lot-et-Garonne');27949;Bourgogne;Manon;Da Silva;36;arnaudegarcia@orange.fr;miroitier;7550;06 38 96 68 39;ChevalierVille;La liberté de rouler avant-tout
FR;('29', 'Finistère');89217;Réunion;Maurice;Rey;42;charlesbonnin@free.fr;halieute;6650;+33 5 67 12 99 89;Gautier;Le plaisir de rouler à l'état pur
FR;('50', 'Manche');45180;Languedoc-Roussillon;Nicolas;Roger;54;adamantoine@yahoo.fr;agent immobilier immobilière;9200;0631974084;Valletnec;Le confort d'avancer en toute tranquilité
FR;('07', 'Ardèche');89806;Poitou-Charentes;Louis;Cordier;31;lucie47@voila.fr;opticien-lunetier;7250;0277911291;Saint Jeannec;L'avantage d'atteindre vos buts plus rapidement
FR;('74', 'Haute-Savoie');30905;Picardie;René;Michaud;62;penelopeschmitt@yahoo.fr;technicien en engins de travaux publics;10700;0567789665;Torres;La liberté de concrétiser vos projets à sa source
FR;('49', 'Maine-et-Loire');97682;Lorraine;Julien;Parent;37;guillotolivie@orange.fr;modéliste;10550;+33 (0)8 03 01 11 89;Saint David-les-Bains;Le plaisir de concrétiser vos projets naturellement
FR;('92', 'Hauts-de-Seine');46682;Saint-Barthélémy;Simone;Barbe;65;anastasielegrand@sfr.fr;chef d'exploitation des remontées mécaniques;9200;0223897592;ChartierVille;Le pouvoir d'avancer plus facilement
FR;('11', 'Aude');02727;Midi-Pyrénées;Luc;Techer;22;oceaneruiz@wanadoo.fr;documentaliste;6500;+33 (0)1 81 71 20 13;Ollivier;Le pouvoir de rouler sans soucis
FR;('2B', 'Haute-Corse');97284;Aquitaine;Dorothée;Schneider;26;theodorebenard@gmail.com;juriste d'entreprise;3050;05 53 73 58 60;Saint Victor-la-Forêt;Le confort d'innover de manière sûre
FR;('09', 'Ariège');17997;Alsace;Robert;Rey;38;louisechartier@wanadoo.fr;ingénieur hydrogéomorphologue;8150;0438133325;Laurent;Le pouvoir d'atteindre vos buts autrement
FR;('52', 'Haute-Marne');10631;Martinique;Guillaume;Vallée;63;ktexier@orange.fr;responsable de plate-forme biotechnologique;10100;0232532396;Lecoq;Le plaisir de rouler à sa source
FR;('24', 'Dordogne');29584;Polynésie française;Benjamin;Faure;45;voisinthibault@gmail.com;moniteur de ski;4100;+33 3 45 28 91 95;Girard;Le pouvoir d'évoluer de manière efficace
FR;('45', 'Loiret');65525;Aquitaine;Éléonore;Poulain;32;duvalbernard@noos.fr;technicien biologiste;2750;0164150649;Buisson;La liberté d'avancer avant-tout
FR;('10', 'Aube');94713;Rhone-Alpes;Thibaut;Hardy;61;tbarre@gmail.com;rudologue;6050;03 81 74 58 54;Ledoux-la-Forêt;La liberté d'innover à l'état pur
FR;('41', 'Loir-et-Cher');32242;Auvergne;Patricia;Tanguy;49;prodrigues@wanadoo.fr;diététicien;6350;+33 (0)5 18 22 16 69;Labbé;Le droit d'innover à l'état pur
FR;('18', 'Cher');14477;Bourgogne;Guy;Lefort;22;xgaillard@noos.fr;géologue;2600;02 98 64 64 90;Martins;L'art d'atteindre vos buts en toute tranquilité
FR;('13', 'Bouches-du-Rhône');97173;Saint-Pierre-et-Miquelon;Nathalie;Léger;62;jeannine50@tiscali.fr;développeur économique;7400;+33 (0)5 59 25 02 93;Bourdonnec;Le droit d'évoluer naturellement
FR;('09', 'Ariège');22651;Corse;Benoît;Duhamel;52;collingilbert@bouygtel.fr;maçon;6950;+33 4 50 93 58 66;OlivierBourg;Le pouvoir d'évoluer avant-tout
FR;('79', 'Deux-Sèvres');59563;Réunion;Henriette;Vidal;51;celina96@free.fr;architecte d'intérieur;5900;0387897486;Sainte ThibaultVille;Le plaisir d'atteindre vos buts plus rapidement
FR;('54', 'Meurthe-et-Moselle');28119;Aquitaine;Caroline;Diaz;37;margot01@gmail.com;technicien en lignes haute tension;8600;0744619916;Masseboeuf;La possibilité d'atteindre vos buts en toute tranquilité
FR;('24', 'Dordogne');83520;Franche-Comté;Nathalie;Gilles;42;gayfrancois@free.fr;responsable de formation;8000;0553404259;Hamonnec;Le pouvoir d'atteindre vos buts de manière efficace
FR;('90', 'Territoire de Belfort');81187;Province-Alpes-Côte d'Azur;Frédéric;Lagarde;28;lemonniermichel@live.com;juge d'instruction;7250;+33 5 59 45 40 18;Wagner;Le droit d'évoluer sans soucis
